country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Korea; Rep.;NY.GDP.MKTP.CD;395.881.188.118.812;241.762.873.652.655;281.461.538.461.538;398.846.153.846.154;345.901.994.279.079;312.086.149.891.442;39.290.551.435.021;485.589.244.582.682;611.939.489.237.109;767.869.883.759.346;900.514.496.911.666;990.357.124.853.268;108.622.117.608.252;138.764.722.082.678;195.439.739.413.681;217.842.975.206.612;29.902.479.338.843;384.464.876.033.058;519.721.074.380.165;669.469.008.264.463;653.983.775.975.108;729.335.330.117.706;783.584.161.714.889;877.605.532.619.279;975.107.441.191.162;101.296.177.099.377;116.836.246.284.832;147.948.709.376.434;199.591.287.824.777;246.928.837.311.406;283.365.844.161.092;330.647.042.837.334;355.524.903.068.056;392.665.710.525.411;463.619.823.515.164;566.581.003.128.204;610.167.053.824.007;569.755.022.973.035;383.331.833.681.821;497.514.040.642.262;576.179.387.819.613;547.656.279.894.587;627.246.933.729.618;702.714.855.193.904;793.175.561.887.027;934.901.071.332.984;1053216909887.56;1172614086539.86;1047339010225.25;943.941.876.218.743;1143672241149.72;1253289537500.81;1278046536287.01;1370632955321.2;1484488526271.8;1466038936206.43;1499679823909.61;1623074183501.9;1725373496825.43;1651422932447.77;1644312831906.17;1818432106880.04;1673916511799.71;1712792854202.37
Kuwait;KWT;;;182.810.750.279.955;190.089.585.666.293;207.166.853.303.471;209.719.916.112.034;239.119.904.352.038;244.159.902.336.039;266.279.893.488.043;276.919.889.232.044;287.363.885.054.446;388.039.219.540.688;445.053.792.533.189;54.088.046.073.129;130.069.482.962.705;120.228.116.207.867;131.322.528.019.372;141.374.067.405.065;155.035.574.961.916;247.490.639.224.796;286.388.683.559.196;250.580.203.382.535;215.771.533.564.192;208.710.810.801.538;217.000.827.529.369;214.459.706.137.595;17.903.989.745.178;223.687.041.336.668;206.903.221.528.945;243.138.556.533.993;184.277.777.777.778;110.099.937.031.474;198.585.552.147.239;239.413.913.907.285;248.484.838.383.838;271.869.806.465.448;314.923.733.087.516;303.501.907.044.361;259.437.057.842.996;301.223.658.492.518;377.187.434.800.751;348.895.598.698.326;381.357.884.138.276;47.874.582.231.588;594.390.906.006.108;807.986.301.369.863;101.557.330.723.423;114.634.043.361.692;147.379.737.229.753;105.968.691.905.415;115.416.245.238.478;154.039.231.299.128;174.047.695.598.686;174.168.116.687.215;162.650.450.784.686;114.585.555.830.916;109.406.674.087.947;120.687.539.675.517;138.202.535.962.401;138.696.321.087.864;107.512.998.447.021;141.777.271.268.694;182.809.482.400.924;161.772.221.950.942;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;876.402.463.262.686;957.593.725.702.958;1031036432080.74;1119017965058.76;1348397983096.44;1592910332496.89;1697838269009.46;1853063931965.1;2021893648691.25;2038842311934.93;1810327579938.7;2001496152611.12;1951435655114.42;1757081641119.62;1793945251035.72;2043684160277.32;2470502060472.19;2881093926514.89;3401597415158.73;3931407891415.48;3643244830292.97;4556436688834.76;5320445093655.74;5297857656983.35;5436631031505.86;5457289044548.77;4634564315170.45;4496975505130.54;5012883307321.98;4870399271215.6;4804547155275.13;4046822646872.37;4690738841614.13;5389510951677.69;6050580948759.95;
Lao PDR;LAO;;;;;;;;;;;;;;;;;;;;;;;;;175.714.285.591.837;236.666.661.555.556;177.684.209.716.343;108.727.310.369.639;598.961.269.297.879;714.046.821.093.797;865.559.879.400.406;102.808.797.231.085;112.780.694.461.513;132.774.868.988.094;154.360.634.511.684;176.353.630.453.964;187.367.155.034.636;174.701.185.733.107;128.017.783.871.905;145.443.064.244.959;173.119.802.246.763;176.861.905.834.647;175.817.665.307.746;202.332.440.728.414;236.639.811.986.321;27.355.587.347.379;34.550.300.609.785;422.315.273.904.052;544.643.315.740.114;583.613.732.963.305;713.177.101.470.456;875.010.461.717.303;101.928.463.394.029;119.832.526.265.452;132.792.458.863.854;144.263.801.256.488;159.125.017.226.143;170.711.554.814.994;181.416.410.897.963;187.405.615.125.555;189.818.052.502.424;188.271.485.309.347;154.687.852.037.532;158.431.557.312.552;
Lebanon;LBN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331.354.006.793.246;271.799.868.771.002;283.848.535.396.187;469.041.509.253.663;584.357.916.090.122;794.174.449.223.595;959.912.705.017.558;117.187.955.285.556;136.902.173.335.879;157.518.674.894.446;172.471.790.055.219;173.910.563.692.265;172.603.648.424.544;176.497.512.437.811;191.522.388.059.701;200.829.187.396.352;211.598.279.920.398;214.973.364.988.391;220.227.098.514.096;248.273.550.149.254;291.189.161.054.726;353.995.829.286.899;384.439.070.421.227;399.271.259.615.257;440.167.995.157.546;46.880.103.080.597;480.952.137.466.003;499.293.378.368.159;511.473.087.741.294;530.276.806.859.038;549.015.191.555.556;516.059.591.312.741;317.121.282.537.961;231.319.415.567.843;209.924.219.488.081;;
Liberia;LBR;190.495.599.999.999;183.920.899.999.999;191.861.799.999.999;200.229.599.999.999;218.929.099.999.999;229.260.799.999.999;244.459.499.999.999;261.024.299.999.999;276.820.699.999.999;306.961.799.999.999;323.099.699.999.999;341.543.099.999.999;368.097.999.999.999;386.968.299.999.999;486.954.999.999.999;577.549.299.999.999;596.675.699.999.998;673.010.599.999.998;717.240.399.999.998;814.067.899.999.998;854.711.499.999.998;846.514.499.999.998;863.933.199.999.998;823.374.899.999.998;848.478.299.999.998;851.296.099.999.998;840.964.399.999.998;972.799.999.999.998;1038300000;786.299.999.999.998;384.399.999.999.999;348000000;223500000;160400000;132200000;134800000;159400000;295900000;359600000;441800000;874000000;906000000;927000000;748000000;897000000;949000000;1119000000;1373000000;1726000000;1768000000;1998000000;2398000000;2791614000;3177198100;3225652000;3227075700;3398419600;3390703400;3422754800;3319596500;3176126340;3513049520;4001047000;4332000000;
Libya;LBY;401.644.248.825.835;443.905.611.553.694;619.725.784.734.482;892.327.911.088.015;134.139.542.226.704;180.497.967.928.249;231.243.853.460.529;272.698.691.309.126;38.506.230.955.704;438.098.748.044.937;460.164.945.000.137;526.018.512.560.641;629.939.554.471.647;862.588.943.082.533;151.125.437.176.963;147.109.124.569.664;190.969.430.163.595;224.282.971.082.118;221.364.226.421.196;305.364.294.979.739;40.953.924.948.998;36.374.353.879.633;337.601.469.917.558;332.005.201.398.656;294.761.091.518.523;315.305.663.235.079;241.804.009.606.214;266.976.593.359.149;243.089.595.917.237;251.567.079.001.816;289.041.836.024.818;319.918.212.647.118;338.870.479.092.746;306.600.519.105.037;286.105.497.634.685;255.413.791.866.458;278.846.153.846.154;307.008.978.748.704;272.513.013.982.813;359.758.608.571.164;382.709.541.381.128;34.112.093.927.254;204.818.897.637.795;26265625000;331.223.076.923.077;473.346.912.414.924;60.094.231.606.642;680.329.783.906.007;867.107.674.151.371;608.085.620.334.191;753.808.250.624.216;481.692.632.941.007;925.409.381.291.315;753.511.070.290.605;57.372.355.592.022;487.175.013.213.052;49.912.073.701.298;671.574.521.817.738;766.860.297.721.483;720.819.622.631.794;656.884.549.715.663;477.867.891.038.172;559.387.270.980.174;504.917.224.457.773;
St. Lucia;LCA;;;;;;;;;;;;;;;;;;;;;17.037.037.037.037;194.444.444.444.444;183.333.333.333.333;197.037.037.037.037;251.481.481.481.481;284.444.444.444.444;340000000;375.555.555.555.556;42.962.962.962.963;486.666.666.666.667;57.962.962.962.963;613.703.703.703.704;674.074.074.074.074;684.814.814.814.815;713.703.703.703.704;762.962.962.962.963;788.888.888.888.889;805.925.925.925.926;877.407.407.407.407;921.851.851.851.852;932.592.592.592.592;892.592.592.592.592;900000000;987.407.407.407.407;106.666.666.666.667;113.555.555.555.556;126.831.918.518.519;133.608.881.481.481;143.773.111.111.111;140.150.788.888.889;148.238.518.518.519;156.837.037.037.037;159.820.740.740.741;166.022.222.222.222;174.918.518.518.518;180.764.074.074.074;186.854.444.444.444;19.985.037.037.037;206.095.555.555.556;209.208.154.902.444;149.782.599.423.221;183.479.640.163.261;234.370.378.817.323;251.992.593.852.447;
Latin America & Caribbean;LCN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1007476718921.57;1102119409745.38;1189975815419.27;1298654841940.84;1536673815797.37;1794992207468.05;1941685792038.18;2101023530809.94;2303337106936.65;2331650072097.75;2107238195958.91;2326171956618.83;2281659001901.31;2051651216847.52;2090649676533.06;2404140329731.79;2901840928620.71;3395773013103.38;3997430459125.19;4642685980825.89;4355865396934.77;5395521584867.2;6137298312571.18;6209024743500.11;6362333301077.53;6483202078515.13;5418289197382.29;5283310849435.27;5866482345855.61;5742638741431.28;5659965575492.01;4804924789054.88;5578001135446.18;6341680448313.76;7094329636592.51;
Least developed countries: UN classification;LDC;253.963.409.971.279;27.210.618.722.562;28.791.232.467.255;302.027.906.762.063;316.429.369.605.879;343.766.130.404.834;37.271.686.786.003;39.756.391.346.564;419.934.524.621.455;45.398.307.340.834;439.241.063.464.833;455.034.564.200.308;46.497.667.763.416;561.156.427.796.682;701.696.804.671.637;862.321.504.211.003;791.411.086.711.883;847.992.176.003.918;986.733.336.875.548;110.482.187.765.816;124.275.806.288.408;130.944.751.635.415;131526119023.54;132.942.322.285.834;139.143.974.827.196;152.679.351.682.868;129.919.742.514.945;138.575.407.039.536;151.408.311.246.333;162.003.196.598.624;188.377.840.875.206;206.285.815.475.599;162423362071.83;170.645.186.609.528;167.418.947.426.874;171.656.467.729.814;179.828.980.354.191;188.878.580.088.153;191.440.642.053.548;197.386.815.443.761;224.220.841.301.621;215.386.170.078.767;235.506.872.334.174;266.569.126.690.004;306.201.111.423.094;360.878.706.648.537;417.524.553.902.592;501.270.268.255.774;614.414.977.114.439;608.426.703.148.311;687.433.128.591.786;783.931.296.546.498;819.266.433.465.481;892.428.919.239.911;959.618.110.350.536;920.864.864.683.309;936.561.647.193.379;1025062467402.31;1090417461003.23;1150500716964.01;1162019936698.84;1266743958589.09;1424615962242.83;1504251159792.01;
Low income;LIC;;;;;;;;;;;;;;;;;;;;;771.226.519.204.901;824.182.571.294.208;81.995.485.614.893;832.872.848.927.074;85.877.398.913.047;836.375.736.810.212;870.360.999.395.854;929.585.861.196.511;98.924.794.835.559;107.335.669.383.768;134.347.494.494.303;150.993.763.705.441;103.352.914.778.295;110352175466.11;103.210.150.492.258;957.555.471.892.036;925.297.488.815.905;988.211.202.477.454;998.145.603.756.219;100.732.241.436.726;123.908.609.247.707;116.417.867.734.747;128.027.966.515.984;142.978.584.361.763;167.196.877.615.717;199723321087.33;232208542309.02;282.893.624.749.081;340.460.080.321.201;338.898.157.425.069;372.940.632.041.912;404.514.516.429.277;381.701.640.886.411;394.195.409.295.525;422.083.905.892.021;416.120.726.145.318;383.741.508.244.759;401.921.089.084.377;418.228.093.932.972;445.278.364.305.202;439.782.467.036.046;466.420.564.539.205;530.578.689.814.764;646797730009.09;
Liechtenstein;LIE;;;;;;;;;;;900.993.608.433.666;104.889.795.333.846;12.494.028.932.382;16.592.888.155.552;193.980.464.882.101;246.389.101.853.613;272.489.300.467.827;303.493.119.480.763;436.912.067.784.287;503.173.104.391.887;534.699.362.896.161;511.647.750.124.475;522.096.760.291.094;52.402.362.489.055;502.620.991.852.944;529.073.612.453.579;77.935.780.250.006;105.284.899.597.101;116.175.767.101.756;111.998.380.121.338;142.150.921.637.424;148.416.030.214.952;163.117.702.945.063;16.730.852.446.879;194.812.962.275.132;242.852.506.069.927;250.401.299.342.238;229.838.980.288.883;247.969.910.602.264;266.410.590.118.863;248.388.985.832.312;249.180.055.877.674;268.861.874.738.148;307.080.305.142.164;345.437.379.774.442;365.931.911.688.057;400.010.208.614.635;460.142.989.721.468;508.147.984.008.716;450.437.534.807.038;508.233.723.844.718;573.970.600.489.616;545.610.248.228.614;639.170.831.067.727;665.752.697.972.277;626.851.527.617.441;623.730.203.350.132;647.430.871.785.289;669.262.069.184.146;643.646.700.711.932;640.587.021.032.293;771.038.008.592.257;736.465.451.513.984;;
Sri Lanka;LKA;140.987.394.957.983;144.432.773.109.244;143.415.637.860.082;124.067.226.890.756;130.974.789.915.966;169.831.932.773.109;175.147.058.823.529;185.946.502.057.613;180.134.453.781.513;196.554.621.848.739;229.647.058.823.529;236.930.860.033.727;255.393.634.840.871;2875625000;357.458.646.616.541;379.129.814.550.642;359.131.985.731.272;410.450.958.286.359;273.318.385.650.224;336.461.143.224.149;402.462.189.957.653;441.584.415.584.416;476.876.501.681.884;516.791.330.216.745;604.347.484.276.729;597.846.097.201.767;640.521.056.388.294;668.216.711.956.522;697.837.158.126.375;698.726.768.377.254;803.255.117.324.014;900.036.258.158.086;970.301.163.586.585;103.386.796.357.616;117.176.042.088.223;130.296.975.609.756;138.977.383.752.488;150.919.138.837.091;157.949.728.471.683;156.563.278.595.696;163.308.141.799.766;157.497.538.048.344;165.365.356.470.834;188.817.654.372.151;206.625.259.412.985;244.057.910.447.761;282.798.024.059.138;323.502.387.604.239;407.138.262.150.093;420.662.240.930.065;58.636.161.081.712;677.532.840.439.282;704.472.168.913.366;77.000.578.167.353;82.528.535.713.926;851.409.553.888.509;880.122.822.058.357;943.762.377.972.367;944.938.712.007.869;890.149.783.441.404;843.042.987.705.329;886.093.327.624.729;741.448.750.980.587;84356860421.13;
Lower middle income;LMC;846.165.970.017.576;90186836256.72;921.819.870.153.837;102.323.690.387.208;114.986.005.597.943;123090762933.93;112.246.181.466.766;119.766.383.300.233;127.098.240.318.223;140.740.972.605.245;152.459.416.906.019;158769875405.12;169.451.049.612.972;199.278.079.278.463;246.307.958.711.116;269.899.256.935.899;285.187.204.916.143;320.267.597.120.236;362.652.450.928.986;421.466.175.467.351;513.382.469.665.041;639.660.890.994.898;635.625.327.940.031;601.271.756.417.119;576.353.494.488.967;615.172.490.135.279;618.320.700.863.666;672.772.469.674.575;696.573.677.133.526;683.580.725.600.272;733.709.873.217.556;702.239.992.887.286;735.562.027.814.644;747221959277.5;839.697.566.445.051;997.448.004.604.694;1135329336524.53;1192059711359.33;1217725094952.85;1122826692042.72;1185525202868.85;1197955232304.74;1264000378395.07;1433893499316.57;1649437905989.37;1900255691229.5;2225374816704.39;2723528151247.76;3012634293754.04;3141137667805.05;3780034647966.09;4217834186882.18;4456528170120.24;4712914034204.83;5090396351864.47;5083698600746.07;5297558624291.54;5693069209502.07;5979736767522.21;6278114868365.95;6081790240107.94;6894335373844.59;7341102945343.33;7384750127842.02;
Low & middle income;LMY;281.513.384.434.611;278.866.906.709.625;283.225.160.603.882;311.642.009.337.683;354.591.643.895.033;390.786.297.425.945;397.997.512.739.943;414.951.012.881.872;438311723850.66;488.148.069.271.331;534.184.239.050.172;569.852.863.503.058;639212140996.36;791.712.142.946.577;995.177.860.924.058;1126112347961.99;1204422071137.79;1350366408500.73;1462134389152.51;1758772782062.74;2120140554041.04;2395447207576.5;2328098940942.15;2332808607645.41;2404502554839.9;2481198229475.39;2482659495793.37;2538704908833.59;2700670440287.38;2796054379188.19;3194207232338.23;3099577605029.12;3275746556657.19;3621878198949.94;4056216007769.83;4627182611255.59;5138106425452.64;5453626933451.32;5,42686E+12;5223485813254.01;5680267093251.76;5687811932590.82;5796547790161.36;6487373546291.21;7609727994130.64;8985212394211.48;10575560319816.4;1,29825E+13;15416273265910.1;15446634909614.8;1,87795E+13;22115543075986.5;23512181553245.6;24940261486687.7;26101787332747.3;25326526306958.9;2,55866E+13;27933259327710.6;29703722066967.9;30424528245038.4;29491920680088.1;34734957850217.4;36438640513559.9;3,74252E+13;
Lesotho;LSO;345.799.861.680.055;356.999.857.200.057;418.599.832.560.067;470.399.811.840.075;519.399.792.240.083;548.799.780.480.088;566.999.773.200.091;592.619.762.952.095;614.459.754.216.098;659.679.736.128.106;68.739.972.504.011;764.802.850.044.113;809.132.004.292.822;121.188.715.759.865;15.085.131.652.727;149.558.895.914.581;147.660.036.915.009;193.315.048.328.762;266.570.066.642.517;290.134.592.523.007;431.542.536.663.782;434.188.034.188.034;348.741.683.673.845;386.699.308.859.169;333.163.670.280.225;268.629.925.852.805;318.858.422.989.262;402.768.324.481.971;470.395.800.600.668;495.409.232.627.579;596.410.263.743.849;704.325.366.718.393;831.029.861.704.746;835.582.062.476.169;878.250.945.280.469;100.189.400.027.846;946.112.492.844.847;998.004.258.715.675;928.460.893.108.965;912.773.681.050.642;887.291.687.920.796;825.706.961.238.689;77.577.723.855.814;115.782.543.478.971;151.123.665.552.047;168.234.352.749.221;180.009.256.375.462;168.213.178.451.365;176.690.270.919.935;174.089.496.480.511;223.475.424.191.918;257.940.961.996.722;247.770.221.626.888;2.367.112.931.642;244.106.305.405.792;235.968.672.453.829;211.442.645.370.697;2.306.741.674.055;255.624.729.199.785;239.070.229.582.777;205.333.846.524.462;240.678.051.852.811;228.935.524.940.148;204.603.902.445.854;
Late-demographic dividend;LTE;236.359.697.329.267;215.773.982.350.569;215.218.301.251.246;228.482.029.485.839;263.093.007.398.164;297.806.778.465.671;322756407405.06;317.115.282.370.303;316.338.717.706.149;354.454.622.911.117;402.926.758.998.374;443.431.301.620.631;504.217.949.362.975;633.970.164.011.254;733.418.812.229.906;788.838.956.828.117;812.873.567.659.887;946.458.120.173.975;939558602435.45;1163005699434.63;1372119747166.96;1415544964401.37;1400418314722.29;1461396318226.13;1552335173187.26;1660675505162.1;1684896070685.47;1746603588097.06;1907970208476.78;1913194180510.28;1966143155409.28;1983419918605.25;2022186054608.04;2105333938710.25;2442945412790.58;3018292160017.55;3329594709957.72;3486500370030.62;3361066467991.76;3106274396328.62;3410313487927.4;3525091029820.11;3736796107267.68;4257947205698.71;5117293242644.11;6172905218377.23;7448573743924.26;9382447414660.31;11663554908011.7;11269360521229.5;13564267760890.2;16530365963615.5;17680657970635.3;19042359863611.2;19776331354297.4;1,85509E+13;18593573738109.3;20631078375844.2;22623622462864.8;2,30502E+13;22531183291578.3;2,68728E+13;28062557325965.1;28341396914858.3;
Lithuania;LTU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786.714.039.533.705;838.251.963.746.224;101.186.318.515.322;112.395.476.909.797;109.715.839.447.561;115.247.768.666.379;122.373.880.017.264;142.597.811.590.119;187.817.213.761.985;226.275.074.515.648;260.976.775.718.373;301.835.751.035.262;396.978.913.519.431;477.975.515.878.823;373.881.220.461.496;37.128.694.028.243;435.350.514.823.869;42.927.454.291.478;465.234.200.744.372;485.336.595.921.728;414.355.333.403.883;430.473.093.057.363;477.587.369.317.801;537.514.114.094.447;548.085.316.414.117;569.649.429.993.651;667.989.337.857.702;710.139.534.482.085;77.836.396.962.772;
Luxembourg;LUX;709.941.874.044.355;710.163.719.406.917;747.846.862.209.673;797.902.154.238.122;910.877.686.268.584;929.477.284.788.002;976.717.015.461.454;983.052.314.930.267;107.556.162.281.321;124.543.299.134.271;145.776.845.502.219;151.877.342.137.846;190.169.736.962.698;260.987.580.211.136;318.363.711.681.856;312.333.333.333.333;342.358.620.689.655;378.932.132.808.104;471.853.977.199.949;551.698.266.373.143;601.980.549.041.247;505.366.579.747.936;460.231.679.321.914;452.421.775.147.929;443.843.549.287.908;457.721.176.710.374;668.559.508.759.256;832.090.221.501.891;941.816.785.518.376;10.037.674.037.674;127.787.928.536.939;13.834.219.728.293;155.187.026.348.808;159.255.212.220.149;177.017.988.907.644;208.530.938.697.318;208.953.146.579.805;195.638.362.652.233;201.500.533.451.878;218.993.175.988.414;212.301.829.893.036;213.875.337.032.327;236.498.333.321.655;296.672.682.481.305;350.648.437.928.993;376.722.801.204.794;429.101.462.960.646;515.874.014.157.872;588.442.777.015.258;544.672.898.975.582;562.139.859.874.168;616.962.813.262.453;597.763.835.273.602;652.032.764.669.763;688.048.118.976.445;600.715.842.161.375;622.168.854.359.488;657.121.803.429.836;710.003.597.604.611;698.905.053.235.842;736.993.667.002.134;855.841.059.938.746;816.418.078.657.591;857.550.061.235.976;
Latvia;LVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.912.863.662.293;597.524.885.145.482;65.279.264.456.811;716.627.546.765.161;753.378.813.355.753;795.885.283.893.395;836.239.870.158.943;955.703.160.527.512;117.719.751.568.073;14.435.700.533.368;170.034.598.630.989;215.700.764.986.205;310.543.509.779.784;358.542.742.289.139;264.109.090.909.091;239.561.630.765.575;27.474.380.566.265;281.699.026.693.784;302.047.834.618.488;313.868.964.870.407;272.630.905.470.617;280.835.975.124.841;304.838.060.178.318;344.290.234.350.211;342.255.475.370.745;343.909.103.389.604;394.431.261.744.335;404.225.219.434.418;43.627.078.481.287;
Macao SAR; China;NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;114.249.771.877.916;113.301.323.510.045;130.436.135.327.024;136.207.215.994.515;153.210.507.018.581;195.772.482.935.921;228.876.182.251.257;270.566.549.201.675;324.648.123.324.397;376.524.971.109.098;491.436.518.904.984;566.560.611.480.317;631.120.777.992.441;704.614.773.691.671;717.689.295.039.164;726.757.089.270.211;679.779.219.019.681;6547670439.26;67.741.935.483.871;686.027.260.845.211;737.169.277.443.404;824.647.956.594.248;10.643.253.553.184;121.600.561.223.757;148.740.986.919.082;184.399.816.124.086;210.270.183.326.663;215.877.869.058.499;28.241.798.491.593;368.458.887.571.886;431.897.213.769.846;515.365.950.892.793;549.028.317.935.018;450.481.905.983.249;450.708.086.889.611;503.838.711.208.733;551.906.613.397.796;550.822.938.441.008;253.435.259.358.358;309.693.347.050.515;244.647.191.900.616;470.618.437.158.565
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.875.748.523.832;;;772.921.958.529.509;;;;;652.206.037.103.874;;649.206.262.847.519;;;
Morocco;MAR;203.715.474.193.211;202.569.353.955.842;237.961.112.461.442;265.725.257.830.763;279.834.529.857.781;294.833.109.046.752;287.640.129.710.759;304.634.531.438.655;327.142.233.261.996;365.162.266.895.103;395.633.624.411.865;435.666.903.434.266;507.411.754.477.482;624.214.588.008.876;767.546.644.935.531;898.485.300.508.058;958.429.728.428.316;110.497.838.718.144;132.369.462.335.759;159.119.948.173.107;217.285.161.530.907;17.788.185.478.944;17.692.276.734.171;162.514.081.275.735;148.246.679.543.674;149.912.832.157.408;194.620.855.402.231;21.765.195.948.189;257.052.961.835.037;263.143.131.911.826;301.799.547.749.899;322.855.735.739.185;33711069430.78;316.554.736.638.348;356.041.374.225.796;390.302.854.683.841;431.615.715.276.353;391.478.445.260.838;464.976.087.249.865;462.664.286.481.433;430.174.554.018.445;438.314.802.076.444;470.771.921.876.418;580.293.633.542.757;661.141.454.510.067;688.526.580.686.673;758.838.233.008.545;86.947.913.286.728;101.822.906.949.063;101.154.952.240.881;100865329473.44;110.080.631.332.375;106.937.392.311.129;115739287305.08;119.130.841.411.664;110.413.823.841.592;111.572.947.004.917;118.540.573.367.844;127.341.147.581.818;128.920.266.409.458;121.353.645.057.144;141.817.797.083.468;130912558829.84;141.109.373.209.414;
Monaco;MCO;;;;;;;;;;;293.127.333.238.065;327.706.210.435.217;402.451.900.821.288;523.554.039.203.208;563.949.254.114.034;711.978.961.893.674;735.324.244.667.397;811.191.392.224.277;100.055.521.803.209;120.987.014.749.099;137.817.552.411.186;120.518.864.793.163;114.321.645.656.796;109.256.036.451.959;103.732.960.435.108;108.286.750.733.142;151.523.474.347.367;183.908.146.327.676;200.070.474.491.538;20.100.838.331.726;248.130.707.710.989;248.054.084.533.242;273.704.923.070.442;257.449.435.573.357;272.033.213.453.623;313.030.999.530.848;313.788.699.452.207;284.019.519.036.905;293.459.346.768.589;290.711.864.117.756;265.446.266.526.893;267.372.303.371.239;291.964.798.181.473;359.708.975.078.276;404.355.148.882.603;420.465.289.873.103;458.682.651.271.356;58.757.907.662.621;650.294.224.493.068;547.437.925.234.114;536.756.156.959.548;608.868.980.838.347;574.274.929.400.852;655.559.170.988.585;706.935.307.308.882;626.164.989.082.388;646.564.558.494.877;643.127.136.508.338;718.244.440.954.069;7383944044.17;673.964.541.647.916;862.608.132.050.612;878.400.293.168.665;;
Moldova;MDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3571250000;308.333.333.333.333;232.043.530.834.341;23.717.113.831.727;170.229.285.560.267;175.297.992.641.489;169.512.217.391.304;193.008.116.883.117;169.871.750.465.549;117.078.295.737.443;128.842.939.179.951;148.067.359.405.602;16.618.181.684.226;198.090.743.476.826;259.824.955.589.984;298.834.290.703.096;34.082.554.505.509;440.117.315.193.767;605.482.424.824.221;543.943.427.178.807;697.498.236.960.155;841.435.202.049.442;870.913.863.482.921;949.671.787.551.932;94.020.901.377.423;779.766.719.673.087;79.809.170.757.748;951.440.401.620.949;112.523.534.208.798;117.367.970.546.965;115.307.462.344.492;136.918.692.640.794;145.104.906.602.516;16.539.436.547.295;
Madagascar;MDG;673.081.724.751.168;699.161.944.558.097;739.286.907.592.778;759.345.863.732.667;802.482.183.728.778;8.335.634.729.981;900.264.584.590.829;956.436.932.101.291;103.166.963.739.553;105.639.105.559.617;111.185.957.088.252;119.950.763.107.603;134.159.069.041.365;165.306.233.500.286;191.750.819.004.689;228.304.921.535.339;21.818.441.785.534;23.589.304.060.689;266.975.511.510.935;346.356.585.381.023;520.181.834.779.882;475.933.399.836.746;478.497.732.595.803;46.864.570.312.269;390.593.848.086.119;38.025.578.948.719;434.798.978.809.257;32.129.005.558.091;31.894.569.650.482;317.563.833.264.471;393.133.487.501.376;325.471.305.602.171;371.496.667.833.381;40.632.989.192.868;352.222.709.222.839;383.810.090.374.974;493.186.103.870.763;426.296.541.974.998;440.196.763.273.718;427.790.378.029.131;462.924.720.384.524;543.833.260.190.798;535.170.166.340.807;637.249.888.966.585;506.473.262.629.389;585.926.975.261.332;639.571.249.094.304;852.462.088.957.747;107.251.377.236.549;961.687.940.943.789;998.271.133.807.029;11.551.819.617.874;115.789.750.619.479;124.235.554.553.853;125.229.573.992.281;113.230.207.013.017;11.848.613.858.442;131.763.135.935.509;137.600.332.822.925;141.046.646.785.063;130.514.412.039.474;145.547.541.165.427;153.025.105.000.528;160.317.029.149.195;
Maldives;MDV;;;;;;;;;;;19.328.038.315.912;215.664.039.976.937;251.771.375.495.403;308.620.415.358.759;391.201.712.238.354;245.408.775.727.526;223.994.671.487.255;208.537.887.634.124;243.691.091.517.178;385.233.645.103.338;424.635.761.589.404;447.814.569.536.424;479.113.401.834.794;578.297.872.340.426;109.503.546.099.291;127.190.757.959.989;141.882.254.230.178;141.223.029.383.064;168.514.513.375.071;189.514.434.244;215.043.969.849.246;24.439.676.192.334;284.875.809.039.634;322.417.837.161.971;356.014.932.136.461;398.988.954.970.263;450.382.327.952.421;508.223.602.378.929;540.096.397.621.071;589.239.753.610.875;624.337.145.284.622;870.031.676.798.793;897031250;10.521.210.546.875;1226829562.5;1163362437.5;1.575.200.390.625;18.683.834.609.375;2271646187.5;2345294875;25.881.760.546.875;277.435.024.004.918;288.616.399.720.531;329.500.923.750.107;369.735.303.920.043;412.950.531.912.921;440.994.262.385.538;481.642.625.652.914;540.434.416.269.888;572.609.479.937.709;371.260.458.336.665;525.436.631.227.648;617.063.874.631.376;6600000000;
