Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Central African Republic;CAF;12,70805981;12,6480118;12,40250132;10,57848181;11,70605363;14,11903115;7,275021434;10,08018914;11,01276891;12,9619644;11,07229594;10,24082921;9,624946666;6,404792507;6,812138026;9,864817356;10,23421102;10,68724058;12,72849237;13,20417248;16,8437813;13,70846447;10,83397513;7,515324022;21,99079072;21,80538045;22,46346795;25,6012512;26;26;26;25,36414;24,32666
Chad;TCD;6,753507456;6,543070259;7,468113915;9,759301852;16,63991107;13,1924876;20,25016049;19,48477886;16,93422051;13,6915006;23,27390222;40,25037691;60,15617303;52,12177432;24,28387192;20,70430673;22,19288094;22,31519662;21,87902516;30,23108205;34,4790567;28,47213272;31,10026433;29,25254692;33,75971111;28,45915626;24,3917986;21,29313469;20,8675303;21,41345258;20,55510121;18,97333761;14,97404203
Channel Islands;CHI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Chile;CHL;25,94896473;23,57983018;25,18242361;28,14629716;25,73130213;27,67004583;29,88121126;29,85926565;28,61868628;22,55047469;23,75075555;24,09121391;24,10838781;23,39913543;21,24322728;23,26770087;22,18632038;22,34802267;28,89694247;22,92000792;24,77546766;26,64629672;28,79134947;27,4969588;25,15809342;25,59943795;23,70879029;22,63666996;24,20307842;24,93900989;21,0582071;24,068608;25,58837851
China;CHN;34,15784885;35,23636005;39,07186801;43,28314976;40,05028547;38,8377198;37,54172047;35,52294565;34,81368233;34,10970891;33,57302849;35,54159672;36,15344344;39,62013059;41,84719726;40,34614955;39,9103387;40,48219017;42,26902681;45,35623583;46,5561547;46,6601211;46,2252656;46,39894934;45,82395276;43,23480666;42,63137693;43,01329739;43,79347517;43,25110564;43,36667423;43,14029907;43,14624761
Colombia;COL;20,60673055;19,10546385;20,55450146;24,94213311;25,53844675;25,79874333;22,15093866;20,92375062;19,72807918;12,88013417;14,89562703;16,03225135;17,25154184;18,68181902;19,44099661;21,65624131;22,9389629;23,45428069;23,72092145;21,98758309;21,88876227;22,99559144;22,10464406;22,18254485;24,00331366;23,77369229;23,16741956;21,59937684;21,19547556;21,38060955;19,12814694;18,91695189;19,74403163
Comoros;COM;18,04228002;18,04237649;18,04233559;18,04234494;18,04234211;18,04228945;18,04236157;18,04229837;18,0422766;18,04227634;18,04229519;18,04234013;18,04231172;18,0423216;18,04233401;18,04231317;18,04232581;16,8874091;19,24887687;17,99068055;18,1749652;16,02147148;16,15156407;16,35616975;15,20296538;13,63804028;12,56067301;13,43344337;14,86809293;12,73480626;11,80176253;13,53289459;12,96171886
Congo, Dem. Rep.;COD;..;0;..;..;7,544642408;9,373601553;27,85181701;2,500000031;2,100000021;3,069010671;14,43349633;6,704140752;7,435791083;9,524554843;12,25692055;11,77990023;14,64634115;13,70828422;10,85710324;14,5634354;28,78134894;24,89210592;14,32823128;21,84242344;23,22347434;18,5271202;17,3999359;24,98767838;20,60095962;20,59453968;24,60228095;27,52132363;31,4658381
Congo, Rep.;COG;15,90551181;20,52816443;21,59969088;29,49611893;54,48613543;36,57264249;32,79041317;22,23338497;26,68437527;27,77202788;22,6259542;26,35663721;23,40759656;26,09032417;22,52034084;25,93799848;28,28345678;61,05369606;42,07141217;54,29511083;47,19017067;36,84190123;43,81682827;47,06448239;52,84461976;76,78231476;71,26685476;45,89448807;29,52701078;25,90009721;23,73156417;21,97690146;20,97920683
Costa Rica;CRI;27,3228218;18,40186842;20,4335201;21,02880085;20,77075591;19,54183962;17,75047996;20,05441807;22,66177946;21,07979806;20,68669031;20,11548912;19,88631938;18,96505104;18,92997061;18,96414573;21,08564151;23,28676827;24,61074009;18,4529136;19,83391852;20,0481796;19,85419551;19,59046016;19,22315329;18,85372644;18,88894098;18,06487424;18,36986057;16,0640852;16,16305467;18,58178489;18,27051297
Cote d'Ivoire;CIV;6,688803339;7,358001161;6,923884602;9,793071084;13,71571807;15,59844581;13,01925311;16,52857669;20,27214033;14,62669184;15,89240727;14,22034092;12,02347548;13,9684419;14,71829264;13,84214145;14,18082712;13,72627351;18,18002069;14,74354959;21,68105453;16,59371891;20,4508171;22,90980133;22,62045583;23,38814947;23,19540919;20,81881638;22,2527905;21,9899385;21,74289341;23,57531707;26,35294193
Croatia;HRV;..;..;..;..;..;16,18560413;19,48647532;24,65306772;20,93095256;20,40979291;19,32630816;20,502401;23,76150719;27,22262976;26,01292888;26,07208794;28,08198092;28,13883533;29,52459549;24,00342089;20,0681236;18,71979882;17,71634439;18,2355219;17,74989444;19,25980778;19,64547075;20,57653991;22,00584809;21,79071292;23,03024365;21,880389;26,16916517
Cuba;CUB;24,80249224;13,99548243;6,544959175;6,394381927;5,242130851;7,014274978;15,89695562;14,95392944;13,20312508;11,85702671;12,50335347;11,46472489;9,196350159;8,503615478;8,800617753;10,77459352;11,72861509;10,18396387;14,84467892;10,9375;10,07337396;8,470792869;8,57521773;9,393633017;7,6113276;9,389116383;9,55998797;10,2983305;12,03397867;11,49499747;9,875009082;23,81103042;16,59251364
Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37,77599542;32,20113923;30,48385332;25,789129;26,36974169;28,63952786;30,89590671;41,06735512;..;..;..;..
Cyprus;CYP;27,04542752;25,84215003;28,69895942;24,08770256;25,51565377;26,58985465;24,26023238;24,08738491;19,08053376;19,9419086;20,57918745;17,89483669;20,46107964;19,67579084;22,07057916;22,44824793;24,60449107;24,38121085;28,95596935;22,87464111;23,96265643;18,87394423;16,1578707;12,89266292;13,52406442;13,63309263;17,36227488;20,64288971;19,28740797;19,81168492;20,96888217;19,43831804;21,35091983
Czechia;CZE;24,5535939;22,47918978;25,62474259;26,71042886;30,05820663;34,17051618;36,10606504;32,97793431;30,94062757;29,8259685;31,94629821;32,12080371;30,61703869;29,69361618;30,02510062;29,55121453;30,38272884;32,39430781;31,33111213;26,80079002;27,35986897;27,19092007;26,35984829;25,01318549;26,01012112;27,98324807;26,02397437;26,37162542;27,19683978;27,60703707;26,15352494;30,21780187;32,15506056
Denmark;DNK;20,79838341;19,61162028;18,93956955;17,37785844;18,73446114;20,68642172;20,06369793;22,06194616;22,65514829;20,8877451;22,35154176;21,82516652;21,34303792;20,92173562;21,691316;22,20644844;24,29829204;25,27783558;23,98409927;19,08836673;18,07604618;19,12696109;19,46639094;19,69080563;20,09102058;20,63120591;21,7753957;22,05306246;22,59928983;21,85308823;22,50482963;23,98469744;23,88054248
Djibouti;DJI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56,87368761;2,854503777;-3,945924357;21,93594011;21,63280793;2,78696996;2,281531842;1,042162343;-15,91663628;12,42597032
Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19,17754916;19,44080653;21,09836635;19,38129496;18,37954595;16,58522883;14,95667548;13,69406868;15,11073472;13,30351578;15,20677199;16,82798486;32,70422197;..;..;..;..
Dominican Republic;DOM;23,34965915;16,64806902;18,79126779;19,75813793;21,00439561;20,04953703;20,05426754;22,10140526;28,06937834;27,11277108;27,8926622;26,77064407;26,95675568;19,40916274;20,62734865;24,77307115;26,9268715;28,35139098;30,02372255;23,57348335;26,37996593;25,02625542;24,29574454;22,7236665;23,11293969;23,44214517;22,97219036;22,47188432;25,79567092;26,00482351;25,38303639;31,3520926;33,27640684
Ecuador;ECU;24,07200302;22,04545325;22,6700564;21,07743002;21,28627174;19,82476483;18,53781543;20,30894446;23,99565774;19,62846281;17,16695041;18,49130812;19,65626258;15,77307667;16,25031855;17,46450103;18,11812856;18,31755978;21,56594079;21,17323514;23,49001587;23,53209115;23,01330365;24,88335289;24,70589078;22,68643583;20,24605086;22,48038782;22,54043912;21,04923324;17,58491316;20,97264189;22,29361449
Egypt, Arab Rep.;EGY;28,91440585;23,73333333;19,48238677;19,84536082;20,62857143;20,14705882;18,1342633;17,56299361;21,50313152;21,6189857;19,55307263;18,26038472;17,99947216;16,88622754;16,93797651;17,97585887;18,73077546;20,85123523;22,38972641;19,19017463;19,50107741;17,10305594;16,02675106;14,21199742;13,64319249;14,28863701;15,04023031;17,14488908;18,70901376;20,05360972;15,99486396;15,17161681;17,01880778
El Salvador;SLV;13,81290212;15,45548516;18,83297265;18,95762973;20,35812247;20,94422192;15,35496418;15,08320348;18,65105575;17,30148455;17,66906046;17,71407;17,06467014;18,42922732;18,14074101;18,60470812;20,07545052;20,80003527;20,17258125;14,05461543;16,6715814;17,7899287;17,70954566;17,01940252;16,39721566;16,01698762;15,96751412;16,67700194;18,37153667;18,3447949;17,2116179;23,35491273;23,20878604
Equatorial Guinea;GNQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39,47674882;26,50112454;29,58590734;27,54175181;39,39282565;38,05629949;32,04927127;41,1481429;30,30804516;28,70930017;24,7014529;16,69864599;14,03171665;12,50149663;10,89170309;..;..;..
Eritrea;ERI;..;..;7,810856542;16,99501349;25,13739619;22,53669613;27,58925736;31,28072738;32,28685892;45,51417965;21,99675676;35,26062176;29,54893233;26,54396041;20,26292175;20,33943972;13,68111654;12,67357541;12,71354048;9,263795978;12,38540149;12,62631766;..;..;..;..;..;..;..;..;..;..;..
Estonia;EST;..;..;..;25,97980214;26,81272678;26,41113237;27,48302296;30,72325357;31,62450389;25,90380943;28,47610321;29,58166006;32,94034705;35,19723307;34,65650943;33,35722415;39,83224175;40,00791643;31,63503883;21,00979517;21,5886491;25,56681987;29,35618325;27,22841105;27,15072147;25,09424245;25,20332299;26,46330934;28,02899379;26,54055296;29,69757582;31,04585503;30,7128747
Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,10766647;37,09796197;34,08111832;37,9937253;40,67127298;37,3487737;38,44398637;34,72881719;35,26398392;30,57896785;28,02529772;25,34223158
Faroe Islands;FRO;..;..;..;..;..;..;..;..;22,1189566;23,66213296;30,81756631;26,12072447;23,29310088;31,40798237;20,23477722;22,0164882;28,67310625;32,14664373;26,16652355;17,53852903;19,52082475;16,25782377;26,25769053;21,59579045;21,75813828;23,96777733;22,1636692;23,45987701;29,7112462;27,61357429;28,45863323;28,54289419;31,38783021
Fiji;FJI;14,31280308;15,31884427;13,33911949;17,56626759;15,20226703;15,40800823;17,75389997;19,14510538;27,46647892;26,48211636;20,42770204;20,40418926;23,28254515;27,59414152;28,32882956;20,10968056;19,50080177;16,98646716;23,42327151;18,73407731;18,80269298;20,99854852;17,27217223;27,63344989;20,88677902;22,4179309;21,11617319;21,42369154;21,04865025;19,49774662;16,3168514;19,60490178;19,12911637
Finland;FIN;30,13885377;24,09233708;21,07286924;18,5840295;19,7610993;20,34723843;20,24039262;21,75494328;23,01492438;22,40537048;23,86435262;23,17739304;22,05258408;22,2268351;22,8700286;24,60424927;23,99636778;25,55165925;25,24695648;21,47270656;22,08267116;24,04418226;23,39071912;22,33446391;21,9210525;21,71298815;23,27485541;24,00696418;25,26792369;24,09300503;24,52339542;24,0948042;26,74765678
France;FRA;24,40966033;23,60216359;21,96001178;19,5434101;20,31737475;20,51313622;19,62226875;19,45200139;20,68051093;21,36389819;22,48805446;22,16486803;21,31558247;21,18612886;21,88960334;22,45262344;23,23771164;24,1648123;24,12988486;21,33315982;21,9462945;23,22090937;22,62663227;22,28719307;22,70983107;22,71232406;22,60939274;23,43619001;23,85725759;24,36464032;24,08561104;24,8974269;26,47565905
French Polynesia;PYF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24,85554309;21,96805473;22,31990232;23,96722903;20,88322118;21,1616841;18,19441546;18,23944927;19,30286497;18,95606036;19,97060117;18,36579382;19,67412913;27,45985863;25,49851381;22,3068185;21,45120375;21,76367618
Gabon;GAB;21,67715661;26,46803177;22,42511447;22,44852419;21,86759487;23,30316662;24,8489416;30,76131384;39,55765673;26,16858187;21,90205643;22,74546907;25,10709764;22,63910148;21,49605177;21,3645323;24,04519626;24,87869405;25,08989743;27,98111336;29,70111381;26,64238956;26,96614996;29,18059503;35,1390486;29,23095629;26,98226104;21,29860844;19,25823243;21,89879657;19,899426;16,78918348;15,56641031
Gambia, The;GMB;22,34319427;20,33774598;24,78932969;5,277756134;4,685493621;6,903703396;6,779200574;5,175169509;4,884402019;4,755047184;4,562497397;11,17274014;7,278327629;10,03888601;14,31837652;13,83185067;15,69068531;12,56652088;10,52243473;12,8914138;13,87671053;12,89616829;20,87716865;14,71355482;16,65456117;20,35152108;24,92148366;22,96115236;20,87807035;22,03927606;27,50889587;30,37079022;33,00663208
Georgia;GEO;30,66666667;28,125;23,39142091;5,999914618;2,646569877;4,032902674;19,5957322;17,83745856;27,1704526;26,45299628;26,58131588;30,32774648;28,50118294;29,09587697;30,98744949;33,32960442;29,73480591;33,45455401;27,6897913;13,98587791;20,9291494;23,12074907;26,02762232;21,70008649;25,65035717;26,87715931;28,903107;25,12481761;27,9262959;27,16822849;24,6056866;20,67885021;24,06666278
Germany;DEU;24,82831535;25,77235465;25,26003784;23,93851127;24,33046378;24,32674799;23,26229065;23,37551947;24,02046247;24,00343776;24,486864;22,96045182;20,77639073;20,43679377;19,83907325;19,48512221;20,57071461;21,37992839;21,44618671;18,55646371;20,06578537;21,63523367;19,71598836;20,05374642;20,37029066;19,74294325;19,96742952;20,96227304;21,91959471;21,86974506;21,96928076;23,21657521;25,02869627
Ghana;GHA;14,44399729;15,87898641;12,8;22,21017019;23,95773295;20,02141466;21,19999647;24,80621254;23,10938945;21,0005345;23,9986005;26,5994216;19,7;22,93692798;28,37750668;29,00214064;22,46580574;15,38454499;16,49196394;16,43179311;13,10019371;12,80999297;16,96772212;24,77153805;27,16506634;27,70964117;25,45565545;19,56551996;21,709335;18,64727562;18,22366699;17,03667792;15,52168141
Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Greece;GRC;27,55676812;28,40504318;25,40976862;24,18197042;22,78915433;22,4715923;23,35386936;22,44088106;25,17549977;24,14970789;25,82568672;25,69133515;24,74970446;27,3748853;25,30716954;22,09927829;26,15190165;27,13109797;24,51129237;18,33789723;17,98625966;14,03062713;12,09793134;11,94394755;11,89228365;12,07698379;12,83689778;12,02266589;13,15005547;12,43676527;14,43151293;17,70304296;21,14638887
Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..;..;19,35609528;16,31696081;24,15826054;23,13912208;30,49815061;40,29841374;32,21237503;52,35331723;64,0087149;37,67208018;30,09516231;22,59795624;24,02966611;24,49667192;23,61529351;21,74118086;31,26950936;31,77993624;33,33628262;..
Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Guam;GUM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Guatemala;GTM;13,60261471;14,29528044;18,32531872;17,24628543;15,68129958;15,0551087;12,68678211;13,68454175;17,39551621;17,35399322;17,83538743;19,9770448;20,88790857;20,62150678;21,18960606;20,05113862;21,16500831;21,16956642;16,67156432;13,26660146;14,16419369;15,48217542;15,19414459;15,84262664;15,07116233;14,8281551;13,86196874;13,59610647;13,79042358;14,32983672;13,5074454;16,86308066;16,65965359
Guinea;GIN;13,79042955;12,48401206;12,03551059;12,17943076;12,7907272;14,94495391;14,2533946;14,40853185;13,17369855;13,6120569;14,04097891;11,301127;9,97077079;14,82503639;14,21574367;13,39769357;24,5634012;23,4196755;26,21770065;21,30661486;20,32539913;24,0533327;26,02152624;23,49396044;22,81657671;24,16336504;52,6698422;22,27041715;19,54731482;19,7285577;31,31824395;29,34734563;29,8118553
Guinea-Bissau;GNB;29,92581868;30,98937435;48,39673914;30,85746905;21,77070415;22,30105478;23,05207551;53,92783622;30,60897556;21,94454819;20,06075192;18,88217137;23,59612326;27,64774493;20,9616309;18,25276135;20,07909879;24,27263816;17,33902597;18,36487405;19,49361492;15,84568245;19,35419091;19,23023419;20,13993641;14,97454143;18,13094473;18,12072595;19,16701999;18,5974283;21,96140851;19,37083756;21,45781816
Guyana;GUY;31,13309854;39,76315044;51,75132623;40,42814136;27,22287779;33,22868326;31,85720693;31,88794199;28,92075512;24,99795472;23,77598249;21,5703447;20,86049903;20,95211587;23,54568087;32,33397827;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Haiti;HTI;19,92006691;24,36798141;22,12021647;13,83731975;10,20056948;26,08958322;28,13042639;24,52875606;26,00441291;27,6980391;8,322396005;8,048111819;9,495958322;16,67925856;11,40765729;9,815927731;14,35277123;9,224667533;12,61716207;12,60692422;24,98821766;20,99674948;17,50923442;17,88085932;16,55686633;13,97372865;13,59222789;16,87697985;16,051092;18,53625002;22,7656568;18,10598195;15,86213942
Honduras;HND;21,06460006;22,5987902;23,79877188;30,76104643;34,49427149;28,92652158;28,53412384;29,48686527;28,34876847;31,78360771;28,28843121;26,00094413;24,25836091;25,28088236;29,66555733;27,62297589;28,34192973;33,66530061;36,06596984;20,59944375;21,87984069;25,99999164;24,56420879;21,7603523;22,18383223;25,11800475;23,37712854;24,82071317;26,57208628;22,96771051;19,66637273;24,23093305;26,32623174
Hong Kong SAR, China;HKG;27,17052478;26,92142457;28,17687361;27,24986842;31,37927421;34,29070085;31,80034664;34,20019037;29,0038637;24,97950925;27,58240928;25,49120382;23,18095242;22,37964014;22,35743374;21,05982119;22,28514831;21,3960755;21,04121437;21,84686409;23,89046642;24,1431843;25,22013354;24,03038856;23,82246942;21,54147973;21,50740505;22,06901686;21,99466113;18,18994721;18,98188686;16,7764829;15,23035848
Hungary;HUN;..;20,94751783;16,46478805;20,4367428;22,72696477;23,14613098;24,80903303;26,28171635;28,71536208;27,16413753;28,06490098;26,23521466;25,60341919;24,61263091;27,38496373;25,97163457;26,22828805;24,82220231;25,06482582;21,05864851;21,18431981;20,79395191;20,16074212;21,61985033;24,05550825;23,51230922;21,54856236;23,10324924;26,80919572;28,39293725;27,23921824;30,63862159;33,9743242
Iceland;ISL;21,12461017;22,29810445;20,15303901;18,82545979;17,81697676;18,19150812;20,75851526;21,77446697;25,863583;23,5701209;24,93181396;22,90057085;19,81039121;21,29196154;24,84483598;28,87078264;36,07221198;29,57486683;26,02135446;15,32308693;13,90913168;15,58316255;16,01585597;15,46964192;17,22365759;19,40362868;21,08389021;21,74143891;22,10941229;20,67364086;21,32639228;22,92405097;24,27576053
India;IND;27,3361977;25,14050528;27,44020416;22,71641051;26,31016656;29,15233715;22,75925318;25,69273291;24,97536994;30,95808797;25,67731668;29,90788898;30,25130012;30,83969994;35,0964917;37,42826402;38,99850637;41,95079823;38,42241965;39,25679176;39,78562418;39,59042186;38,34741567;34,0231979;34,26780563;32,11673014;30,17269058;30,98217283;32,34321822;30,09619757;28,92238401;32,11582218;33,02391697
Indonesia;IDN;32,70769009;31,86942548;30,17582734;28,28067311;29,57068775;30,42981109;31,60236064;30,30767579;27,42950667;22,13875931;22,24569693;22,53926632;21,40407021;25,59849839;24,05636637;25,08140994;25,40021729;24,92028385;27,81624458;30,98519241;32,88012145;32,98433326;35,07159361;33,83135679;34,60034391;34,06279218;33,8587393;33,7105948;34,57058583;33,78014238;32,34341205;31,44887249;29,74587566
Iran, Islamic Rep.;IRN;33,02184263;42,17457939;42,19989329;30,39529102;23,2945877;30,18017186;37,78608559;35,54283951;33,85893481;32,54166538;35,10053349;35,25181669;39,054111;42,10526704;45,99878784;38,71766358;38,64911736;39,72894514;41,75745309;40,89817092;40,26244925;36,01680358;36,35095818;34,94521152;36,93965714;31,98240852;29,10919934;31,79653682;33,2091238;37,29933032;42,24894007;39,45259003;38,00159083
Iraq;IRQ;44,32028824;-12,88008933;31,79097876;59,34092634;58,17203652;51,44440739;58,01193095;4,203596679;7,392141031;38,3922933;29,14734232;43,42228577;18,22688305;29,96105029;16,91690489;22,15526142;18,91759274;9,341719092;15,18410215;11,29663775;15,86786539;16,75950181;13,44617151;20,26773982;18,21597494;20,35965171;17,87720479;17,852477;17,58547078;22,74072459;22,34685894;21,42818062;..
Ireland;IRL;21,52711669;19,6727224;16,6369289;15,4691943;16,51398189;18,873;20,5306173;22,22901002;24,09796325;24,63550617;24,50795076;24,25624159;24,08259719;25,74422305;27,21826337;30,30974959;31,89320529;29,24810558;24,66709375;20,30366875;17,27727353;17,23318237;20,01088698;18,70714377;22,3849812;25,90922235;37,4396637;34,65304424;28,67577764;54,77469885;43,05955378;23,61061865;23,71555746
Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Israel;ISR;22,41371678;29,02697775;28,76588138;29,48070579;28,78568278;28,91381826;29,18065935;27,97809413;26,28113821;26,57120309;25,61986827;25,345133;24,03343922;22,77477846;22,65748088;23,46671976;23,48802889;24,18222943;22,99880479;20,86735167;21,34639804;23,31462018;23,79186533;22,12491211;22,6480424;21,8266673;22,78831827;22,89910034;23,84135207;23,54738771;24,06134593;25,32083112;26,94766342
Italy;ITA;22,55862774;22,1990545;21,5677759;19,07248029;19,00764429;20,04234383;19,35508021;19,50169601;19,73448621;20,23311928;20,86457579;20,84335784;21,57123349;21,17937479;21,26244303;21,16937113;21,95761566;22,24604571;21,77851442;19,50875568;20,57979516;20,46808872;17,78951287;16,89239376;16,95920181;17,10726702;17,56102831;18,05407117;18,52746022;18,23967793;17,70074375;21,73748169;23,08911887
Jamaica;JAM;25,8843923;24,36427588;29,82855891;25,26193248;24,23185867;25,25957395;25,55400098;25,69477369;22,60066257;21,26335084;23,46333789;25,8803612;27,33771823;26,24763549;26,46721089;26,94237701;28,4225128;26,57119436;24,35053998;21,05626776;20,20652665;21,43633201;19,93317231;21,25988761;22,47378726;21,35192571;21,28815003;22,53183995;23,3115189;24,26909549;..;..;..
Japan;JPN;35,45157969;35,21166972;33,53724959;31,76834468;30,65250831;30,93363189;32,02694888;31,11037275;29,59082374;28,20043331;28,41743932;27,75495487;25,89885919;25,66096518;25,63820726;26,05232598;26,07755439;25,76874016;25,86957996;22,60317648;22,59030413;23,54056869;24,00492972;24,41762404;25,03636199;25,16534788;24,83559732;25,21482698;25,64171431;25,78969613;25,24631897;25,71904735;26,58763885
Jordan;JOR;30,79569737;24,96619337;33,48105473;36,62856554;33,30502834;32,96286084;30,52569427;25,72946879;21,81895968;21,56862745;22,36151166;21,05693229;20,09567265;20,84053841;27,38385099;34,1478444;28,33992169;30,26798447;36,05067442;32,53951982;35,03763119;31,74770385;31,03220302;26,59973198;25,80859519;24,83503291;23,40441876;24,71736035;24,3624337;21,41342533;21,45854138;25,17779682;..
Kazakhstan;KAZ;..;..;31,50912106;20,02508233;28,70407454;23,3192597;16,14663948;15,5982639;15,80456174;17,77616505;18,13904803;26,87642284;27,28772328;25,70391259;26,31108968;30,96976804;33,90079132;35,52669949;27,5064843;29,41456452;25,37354902;22,99814602;25,22966023;24,56960536;25,79024724;27,9079156;27,82758289;26,35248253;25,25821271;27,62757495;28,80691536;26,53343559;24,12230598
Kenya;KEN;24,1640929;20,97051486;16,92083908;17,61043506;19,29324297;21,8197611;15,00382269;15,14098814;16,69271641;15,52141487;17,41409062;18,79034052;15,13821589;16,48214939;16,96249556;17,64968479;18,6335854;20,45697839;19,61271142;19,01917242;21,2639988;21,88581228;22,19336293;22,4049681;24,950719;22,1033982;19,34843583;20,6634949;19,37598625;19,34183437;19,65158977;20,39123813;19,16020239
Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Korea, Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Korea, Rep.;KOR;39,55305296;41,23401783;38,73834045;37,65429611;38,51260183;38,94948795;39,42351944;37,18862188;27,77904874;31,01282773;32,8936287;31,60293756;31,09283276;32,27961522;32,54955312;32,50818478;32,99330799;33,09748305;33,6668294;29,39998973;32,55211358;33,31942582;31,31664675;29,88532729;29,79047863;29,52928082;30,1426786;32,28806347;31,48718418;31,49493367;31,88458527;32,32719378;33,18135629
Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37,28367743;32,61961627;33,12848705;36,05734449;31,90172169;29,99785855;27,84600087;30,43246864;33,52200025;34,69264949;36,29454213;34,55819955;33,40612753;35,95118043;35,23264597
Kuwait;KWT;17,62511305;41,85571097;22,36334124;17,19154206;16,15176217;14,75862409;15,10430476;13,63898031;18,45190666;14,55554707;10,66523772;14,3046729;17,12769629;16,63255579;18,18550298;16,42676703;16,15772239;20,45665212;17,62982145;17,96584492;17,65857998;13,54806911;12,83500742;14,35146733;16,2901761;25,42808961;29,95873255;27,73083878;25,3076605;24,56654699;..;..;..
Kyrgyz Republic;KGZ;24,06542056;15,35135135;19,92445703;11,66638654;9,013079073;18,34054914;25,19733496;21,68013114;15,44407192;18,02621861;20,01003707;17,99928265;17,60669154;11,83001595;14,48839277;16,41820748;24,19576081;26,64299703;28,94896003;27,27035541;27,4015936;25,47296383;34,9610737;33,89883556;36,75672708;34,67146926;33,93917929;32,90209146;36,01662915;34,44626363;25,0304914;26,49366555;35,64068818
Lao PDR;LAO;..;..;..;..;..;..;..;..;..;..;13,41565796;13,54360717;29,04042318;27,77152163;31,75424351;34,0580868;30,06954104;32,31224303;31,68198579;33,93847055;27,46248774;28,06780252;32,50425528;30,64732204;29,8013514;31,5566516;29,0076541;..;..;..;..;..;..
Latvia;LVA;..;..;..;..;..;15,66546458;19,02746676;21,05534412;25,65003313;22,08554559;24,48640094;27,8515753;27,84728001;29,78659275;33,08048691;35,05753066;39,82314164;41,55970383;35,2712985;22,43661161;20,34392453;25,76400639;27,52131809;24,34980247;23,86269893;23,80509525;21,16480401;22,01287313;23,20575233;22,82365126;21,40235518;25,01023721;25,03689413
Lebanon;LBN;31,31269096;29,27333838;29,27333838;31,036396;36,65279338;36,45508364;34,79249868;29,21649485;28,40261578;22,83110247;20,41122214;22,81354531;18,74826822;19,16102395;23,06761396;22,96601096;20,54809108;24,28208962;27,9963212;26,92101617;24,93725851;26,84636575;24,78729788;27,61242944;24,96719514;22,22277926;23,14257137;21,78793523;22,4871034;12,32247426;8,098177366;5,359484343;1,225170749
Lesotho;LSO;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24,92460193;27,98144286;30,53821979;31,30119004;25,33164251;35,72059605;32,66674551;34,09681828;30,43663474;28,77600635;22,20561297;21,44727922;26,79450413;26,2741795;28,53341565;28,36156792
Liberia;LBR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
