Stichtag;Bundesland;Altersjahre;männlich;weiblich
;;39-Jährige;16031;16754
;;40-Jährige;16388;16627
;;41-Jährige;16108;16698
;;42-Jährige;16163;16897
;;43-Jährige;15975;16444
;;44-Jährige;16012;16485
;;45-Jährige;16545;17064
;;46-Jährige;17935;18557
;;47-Jährige;20227;20742
;;48-Jährige;21256;21508
;;49-Jährige;23596;23818
;;50-Jährige;25026;25425
;;51-Jährige;26002;26201
;;52-Jährige;26058;26434
;;53-Jährige;25436;26117
;;54-Jährige;26002;26014
;;55-Jährige;24921;25507
;;56-Jährige;23717;24247
;;57-Jährige;22998;23719
;;58-Jährige;21862;22576
;;59-Jährige;21153;21893
;;60-Jährige;19917;20462
;;61-Jährige;18967;20288
;;62-Jährige;17911;19005
;;63-Jährige;17334;18561
;;64-Jährige;17034;18594
;;65-Jährige;16422;17568
;;66-Jährige;16186;17547
;;67-Jährige;16226;17479
;;68-Jährige;16137;17689
;;69-Jährige;16088;17340
;;70-Jährige;15444;17088
;;71-Jährige;14192;15683
;;72-Jährige;13081;14741
;;73-Jährige;10443;12266
;;74-Jährige;13825;15881
;;75-Jährige;14151;16278
;;76-Jährige;13246;15563
;;77-Jährige;15725;18510
;;78-Jährige;15336;18421
;;79-Jährige;14597;17944
;;80-Jährige;12990;16514
;;81-Jährige;11380;14606
;;82-Jährige;9990;13408
;;83-Jährige;8610;12250
;;84-Jährige;7180;10384
;;85-Jährige;4666;7411
;;86-Jährige;3898;6642
;;87-Jährige;3477;6415
;;88-Jährige;3123;5825
;;89-Jährige;2570;5078
;;90 Jahre und mehr;7381;20793
;Thüringen;unter 1 Jahr;8940;8470
;;1-Jährige;9363;8913
;;2-Jährige;9568;9221
;;3-Jährige;9730;9067
;;4-Jährige;9764;9231
;;5-Jährige;9597;9097
;;6-Jährige;9569;9025
;;7-Jährige;9378;8890
;;8-Jährige;9537;9155
;;9-Jährige;9049;8807
;;10-Jährige;9433;8901
;;11-Jährige;9289;8624
;;12-Jährige;8808;8079
;;13-Jährige;8772;8325
;;14-Jährige;9113;8540
;;15-Jährige;8793;8407
;;16-Jährige;8900;8310
;;17-Jährige;9134;8508
;;18-Jährige;9365;8362
;;19-Jährige;9447;8013
;;20-Jährige;9190;8266
;;21-Jährige;9381;8379
;;22-Jährige;8786;7993
;;23-Jährige;8537;7334
;;24-Jährige;7999;6930
;;25-Jährige;8138;7229
;;26-Jährige;8495;7635
;;27-Jährige;9500;8477
;;28-Jährige;13439;11793
;;29-Jährige;13512;12274
;;30-Jährige;14565;13010
;;31-Jährige;14686;13079
;;32-Jährige;14334;12601
;;33-Jährige;14153;12576
;;34-Jährige;14199;12536
;;35-Jährige;14315;12659
;;36-Jährige;14651;12892
;;37-Jährige;14236;12525
;;38-Jährige;14581;12862
;;39-Jährige;13928;12300
;;40-Jährige;13486;11905
;;41-Jährige;13222;11762
;;42-Jährige;11805;10627
;;43-Jährige;11465;10066
;;44-Jährige;11870;10367
;;45-Jährige;12196;10862
;;46-Jährige;13884;12071
;;47-Jährige;15489;13678
;;48-Jährige;15539;14212
;;49-Jährige;15614;14421
;;50-Jährige;15712;14843
;;51-Jährige;16028;15620
;;52-Jährige;17320;16581
;;53-Jährige;17701;17289
;;54-Jährige;18650;18216
;;55-Jährige;18928;18792
;;56-Jährige;18683;18630
;;57-Jährige;19129;19238
;;58-Jährige;18182;18323
;;59-Jährige;18208;18241
;;60-Jährige;16770;17042
;;61-Jährige;16612;17006
;;62-Jährige;16830;17386
;;63-Jährige;16709;17566
;;64-Jährige;16337;17273
;;65-Jährige;16250;17141
;;66-Jährige;15976;16998
;;67-Jährige;15729;16897
;;68-Jährige;14587;16209
;;69-Jährige;12978;14189
;;70-Jährige;11028;12314
;;71-Jährige;10341;11750
;;72-Jährige;8219;9746
;;73-Jährige;7660;9172
;;74-Jährige;10963;13233
;;75-Jährige;10902;13124
;;76-Jährige;9753;12417
;;77-Jährige;12179;15677
;;78-Jährige;12490;16769
;;79-Jährige;11876;15845
;;80-Jährige;9812;13417
;;81-Jährige;8240;12048
;;82-Jährige;7483;11285
;;83-Jährige;6514;10424
;;84-Jährige;5545;9095
;;85-Jährige;3914;6595
;;86-Jährige;3364;6267
;;87-Jährige;2887;5604
;;88-Jährige;2498;5551
;;89-Jährige;1967;4707
;;90 Jahre und mehr;5116;16545
31.12.2019;Baden-Württemberg;unter 1 Jahr;55511;52792
;;1-Jährige;56373;53809
;;2-Jährige;56492;53615
;;3-Jährige;56469;53451
;;4-Jährige;54194;52358
;;5-Jährige;53610;50371
;;6-Jährige;51945;48942
;;7-Jährige;51142;48379
;;8-Jährige;50222;47691
;;9-Jährige;51870;48921
;;10-Jährige;51200;48671
;;11-Jährige;52452;50006
;;12-Jährige;52483;50340
;;13-Jährige;52132;49395
;;14-Jährige;53139;50553
;;15-Jährige;54565;51174
;;16-Jährige;55021;51119
;;17-Jährige;56068;52307
;;18-Jährige;58427;54182
;;19-Jährige;63466;58441
;;20-Jährige;67098;59912
;;21-Jährige;69507;62095
;;22-Jährige;72990;65095
;;23-Jährige;72761;65208
;;24-Jährige;72353;64678
;;25-Jährige;73329;65830
;;26-Jährige;75523;67960
;;27-Jährige;76544;68362
;;28-Jährige;77596;70933
;;29-Jährige;81136;74004
;;30-Jährige;79455;72343
;;31-Jährige;80929;73670
;;32-Jährige;77503;71074
;;33-Jährige;76304;71236
;;34-Jährige;73793;68817
;;35-Jährige;73187;68751
;;36-Jährige;71685;68912
;;37-Jährige;73361;70451
;;38-Jährige;72407;70393
;;39-Jährige;72623;71028
;;40-Jährige;67754;67340
;;41-Jährige;66534;65526
;;42-Jährige;66151;65126
;;43-Jährige;66538;65195
;;44-Jährige;64881;64466
;;45-Jährige;66073;66228
;;46-Jährige;65785;65709
;;47-Jährige;70982;70790
;;48-Jährige;76598;75557
;;49-Jährige;79335;78624
;;50-Jährige;85330;83632
;;51-Jährige;88814;87347
;;52-Jährige;90918;88670
;;53-Jährige;92597;90516
;;54-Jährige;92319;89536
;;55-Jährige;93400;90738
;;56-Jährige;91820;89441
;;57-Jährige;88335;86544
;;58-Jährige;85620;85534
;;59-Jährige;82291;83258
;;60-Jährige;78798;79374
;;61-Jährige;74479;75272
;;62-Jährige;71754;72815
;;63-Jährige;68871;71346
;;64-Jährige;64391;67604
;;65-Jährige;60800;66017
;;66-Jährige;57574;63563
;;67-Jährige;57043;63158
;;68-Jährige;55048;60904
;;69-Jährige;54416;61303
;;70-Jährige;53399;59529
;;71-Jährige;49159;54050
;;72-Jährige;44935;50310
;;73-Jährige;38506;43775
;;74-Jährige;32242;37606
;;75-Jährige;41475;48525
;;76-Jährige;40689;49182
;;77-Jährige;39973;47377
;;78-Jährige;45870;57487
;;79-Jährige;46397;59254
;;80-Jährige;44101;57384
;;81-Jährige;38801;52351
;;82-Jährige;34357;46630
;;83-Jährige;30875;43195
;;84-Jährige;27145;39136
;;85-Jährige;22171;33405
;;86-Jährige;16591;25998
;;87-Jährige;14138;23679
;;88-Jährige;12425;21536
;;89-Jährige;10745;19993
;;90 Jahre und mehr;30332;75150
;Bayern;unter 1 Jahr;65655;62381
;;1-Jährige;66034;62970
;;2-Jährige;65942;63409
;;3-Jährige;65900;62568
;;4-Jährige;63556;60525
;;5-Jährige;62566;59002
;;6-Jährige;60261;57827
;;7-Jährige;60303;56811
;;8-Jährige;58181;54873
;;9-Jährige;58856;55995
;;10-Jährige;58123;55097
;;11-Jährige;59847;56665
;;12-Jährige;59572;56677
;;13-Jährige;58764;55308
;;14-Jährige;59671;56405
;;15-Jährige;60669;58298
;;16-Jährige;61525;58711
;;17-Jährige;62928;59487
;;18-Jährige;66023;60801
;;19-Jährige;71150;65393
;;20-Jährige;76030;67530
;;21-Jährige;79821;71047
;;22-Jährige;83085;74351
;;23-Jährige;82863;74832
;;24-Jährige;82479;74861
;;25-Jährige;83819;76410
;;26-Jährige;87430;80349
;;27-Jährige;88400;82720
;;28-Jährige;91535;83480
;;29-Jährige;95836;88107
;;30-Jährige;92538;86478
;;31-Jährige;94995;87839
;;32-Jährige;92261;85204
;;33-Jährige;90919;84995
;;34-Jährige;86861;82145
;;35-Jährige;86356;82426
;;36-Jährige;86772;82977
;;37-Jährige;88104;85673
;;38-Jährige;87099;85651
;;39-Jährige;86285;85228
;;40-Jährige;82662;81707
;;41-Jährige;80946;80718
;;42-Jährige;81057;79710
;;43-Jährige;80174;79165
;;44-Jährige;78486;77867
;;45-Jährige;79493;79180
;;46-Jährige;79145;78837
;;47-Jährige;85032;85002
;;48-Jährige;92019;91396
;;49-Jährige;95534;94604
;;50-Jährige;103625;101251
;;51-Jährige;108106;105063
;;52-Jährige;110298;107586
;;53-Jährige;110721;108216
;;54-Jährige;110137;106677
;;55-Jährige;110871;108879
;;56-Jährige;108375;107732
;;57-Jährige;104337;104391
;;58-Jährige;102486;102382
;;59-Jährige;97868;97999
;;60-Jährige;94136;94572
;;61-Jährige;88773;89828
;;62-Jährige;85124;87186
;;63-Jährige;81555;83367
;;64-Jährige;75510;79328
;;65-Jährige;72337;77933
;;66-Jährige;68675;74907
;;67-Jährige;68070;75389
;;68-Jährige;65366;72524
;;69-Jährige;65769;72804
;;70-Jährige;63490;70850
;;71-Jährige;60135;66760
;;72-Jährige;58199;64746
;;73-Jährige;49770;57279
;;74-Jährige;39559;45944
;;75-Jährige;50969;58700
;;76-Jährige;49929;58303
;;77-Jährige;47355;56092
;;78-Jährige;55151;68389
;;79-Jährige;56341;71870
;;80-Jährige;53604;69437
;;81-Jährige;45809;60999
;;82-Jährige;39257;54168
;;83-Jährige;34320;49433
;;84-Jährige;29543;44809
;;85-Jährige;24741;38849
;;86-Jährige;18508;30346
;;87-Jährige;15844;28030
;;88-Jährige;13621;25095
;;89-Jährige;11787;23080
;;90 Jahre und mehr;34058;86161
;Berlin;unter 1 Jahr;19929;18730
;;1-Jährige;19978;19045
;;2-Jährige;20182;18970
;;3-Jährige;19984;19228
;;4-Jährige;19206;17982
;;5-Jährige;18567;17973
;;6-Jährige;17720;16712
;;7-Jährige;17724;16692
;;8-Jährige;16749;15870
;;9-Jährige;16931;16067
;;10-Jährige;16545;15831
;;11-Jährige;16749;15639
;;12-Jährige;16277;15069
;;13-Jährige;15245;14695
;;14-Jährige;15087;14169
;;15-Jährige;15090;14241
;;16-Jährige;14488;13765
;;17-Jährige;14896;13849
;;18-Jährige;15012;14472
;;19-Jährige;16742;15843
;;20-Jährige;17604;17251
;;21-Jährige;18596;18717
;;22-Jährige;20495;20385
;;23-Jährige;21505;21919
;;24-Jährige;22596;22947
;;25-Jährige;24067;24517
;;26-Jährige;25559;26123
;;27-Jährige;26843;27362
;;28-Jährige;29080;29125
;;29-Jährige;33787;33672
;;30-Jährige;34216;34146
;;31-Jährige;34738;34343
;;32-Jährige;34262;33320
;;33-Jährige;33210;32024
;;34-Jährige;32356;30946
;;35-Jährige;31338;29619
;;36-Jährige;30306;29104
;;37-Jährige;30141;28626
;;38-Jährige;29004;28311
;;39-Jährige;28709;27154
;;40-Jährige;26396;25283
;;41-Jährige;25424;23980
;;42-Jährige;24476;23486
;;43-Jährige;23155;22595
;;44-Jährige;22303;21305
;;45-Jährige;21676;20843
;;46-Jährige;20842;20337
;;47-Jährige;21738;20951
;;48-Jährige;23928;22944
;;49-Jährige;24111;23250
;;50-Jährige;25259;24131
;;51-Jährige;26323;25335
;;52-Jährige;26467;25453
;;53-Jährige;27108;26818
;;54-Jährige;28108;27284
;;55-Jährige;28279;27830
;;56-Jährige;28068;27695
;;57-Jährige;26584;26309
;;58-Jährige;24804;25172
;;59-Jährige;24141;23642
;;60-Jährige;22763;22831
;;61-Jährige;20633;21009
;;62-Jährige;19558;20255
;;63-Jährige;18974;19914
;;64-Jährige;18359;19871
;;65-Jährige;17682;19809
;;66-Jährige;16985;19415
;;67-Jährige;16353;19338
;;68-Jährige;16406;19606
;;69-Jährige;16774;20454
;;70-Jährige;15728;18862
;;71-Jährige;14392;17080
;;72-Jährige;13218;16108
;;73-Jährige;10479;12134
;;74-Jährige;11333;13838
;;75-Jährige;14715;17982
;;76-Jährige;15371;18997
;;77-Jährige;14052;17687
;;78-Jährige;15779;20194
;;79-Jährige;14474;19053
;;80-Jährige;12831;17687
;;81-Jährige;11484;16068
;;82-Jährige;9872;14769
;;83-Jährige;8933;13411
;;84-Jährige;7970;12196
;;85-Jährige;6755;10737
;;86-Jährige;4242;7231
;;87-Jährige;3535;6256
;;88-Jährige;3183;5726
;;89-Jährige;2739;5511
;;90 Jahre und mehr;7998;22093
;Brandenburg;unter 1 Jahr;10094;9535
;;1-Jährige;10867;10201
;;2-Jährige;11347;10915
;;3-Jährige;11903;11300
;;4-Jährige;11674;10877
;;5-Jährige;11929;11345
;;6-Jährige;11526;10885
;;7-Jährige;11713;11272
;;8-Jährige;11548;11026
;;9-Jährige;12141;11225
;;10-Jährige;11650;11058
;;11-Jährige;11903;11231
;;12-Jährige;11574;10978
;;13-Jährige;11140;10404
;;14-Jährige;10868;10268
;;15-Jährige;11129;10323
;;16-Jährige;11093;10217
;;17-Jährige;10785;10174
;;18-Jährige;10748;9706
;;19-Jährige;10959;9803
;;20-Jährige;10773;9118
;;21-Jährige;10271;8709
;;22-Jährige;9794;8235
;;23-Jährige;9461;7919
;;24-Jährige;8485;7335
;;25-Jährige;8099;7073
;;26-Jährige;7910;7177
;;27-Jährige;8610;7668
;;28-Jährige;9513;8936
;;29-Jährige;13961;13244
;;30-Jährige;14840;14209
;;31-Jährige;15759;14953
;;32-Jährige;15982;15604
;;33-Jährige;15770;15446
;;34-Jährige;16372;15570
;;35-Jährige;16039;15518
;;36-Jährige;16274;15647
;;37-Jährige;16779;15916
;;38-Jährige;16564;15784
;;39-Jährige;17209;16282
;;40-Jährige;16599;15626
;;41-Jährige;16452;15795
;;42-Jährige;15911;15182
;;43-Jährige;14607;13787
;;44-Jährige;14028;13027
;;45-Jährige;13496;12911
;;46-Jährige;13731;13248
;;47-Jährige;15502;14394
;;48-Jährige;18039;16935
;;49-Jährige;18097;17483
;;50-Jährige;18703;18262
;;51-Jährige;19707;19379
;;52-Jährige;20845;20411
;;53-Jährige;22210;22019
;;54-Jährige;23361;22696
;;55-Jährige;24298;23541
;;56-Jährige;24879;24353
;;57-Jährige;24573;24128
;;58-Jährige;24122;23887
;;59-Jährige;22858;23015
;;60-Jährige;22489;22245
;;61-Jährige;20470;20475
;;62-Jährige;19844;19898
;;63-Jährige;19563;19770
;;64-Jährige;19422;19868
;;65-Jährige;18771;19729
;;66-Jährige;18275;19386
;;67-Jährige;17596;18922
;;68-Jährige;17186;18140
;;69-Jährige;15709;17242
;;70-Jährige;13222;14566
;;71-Jährige;11329;12395
;;72-Jährige;10480;11988
;;73-Jährige;6963;8067
;;74-Jährige;7954;9660
;;75-Jährige;11650;14336
;;76-Jährige;12466;15058
;;77-Jährige;11657;14618
;;78-Jährige;14045;17760
;;79-Jährige;13404;17690
;;80-Jährige;12395;16981
;;81-Jährige;10718;15125
;;82-Jährige;9298;13520
;;83-Jährige;8463;12581
;;84-Jährige;7471;11574
;;85-Jährige;6141;9930
;;86-Jährige;4131;7080
;;87-Jährige;3599;6439
;;88-Jährige;3070;5790
;;89-Jährige;2642;5375
;;90 Jahre und mehr;6434;18589
;Bremen;unter 1 Jahr;3692;3264
;;1-Jährige;3559;3409
;;2-Jährige;3524;3289
;;3-Jährige;3448;3254
;;4-Jährige;3432;3157
;;5-Jährige;3306;3042
;;6-Jährige;3056;2912
;;7-Jährige;3020;2857
;;8-Jährige;2907;2658
;;9-Jährige;2982;2863
;;10-Jährige;3081;2827
;;11-Jährige;2972;2895
;;12-Jährige;3133;2979
;;13-Jährige;3061;2856
;;14-Jährige;3139;2669
;;15-Jährige;3001;2813
;;16-Jährige;3045;2946
;;17-Jährige;3096;2826
;;18-Jährige;3533;3194
;;19-Jährige;3915;3538
;;20-Jährige;4385;4045
;;21-Jährige;4927;4031
;;22-Jährige;4786;4391
;;23-Jährige;4863;4381
;;24-Jährige;4727;4474
;;25-Jährige;4904;4468
;;26-Jährige;5092;4663
;;27-Jährige;5028;4682
;;28-Jährige;5219;4774
;;29-Jährige;5438;4819
;;30-Jährige;5287;4865
;;31-Jährige;5304;4958
;;32-Jährige;5039;4771
;;33-Jährige;4906;4588
;;34-Jährige;4742;4388
;;35-Jährige;4491;4293
;;36-Jährige;4576;4409
;;37-Jährige;4643;4443
;;38-Jährige;4499;4147
;;39-Jährige;4365;4133
;;40-Jährige;4206;3884
;;41-Jährige;4140;3868
;;42-Jährige;3949;3947
;;43-Jährige;4027;3913
;;44-Jährige;3970;3901
;;45-Jährige;3968;3731
;;46-Jährige;3914;3868
;;47-Jährige;4166;4058
;;48-Jährige;4408;4375
;;49-Jährige;4652;4455
;;50-Jährige;4988;4752
;;51-Jährige;5230;5072
;;52-Jährige;5291;5057
;;53-Jährige;5488;5177
;;54-Jährige;5443;5245
;;55-Jährige;5378;5183
;;56-Jährige;5079;5225
;;57-Jährige;5013;5082
;;58-Jährige;4701;4820
;;59-Jährige;4578;4712
;;60-Jährige;4386;4656
;;61-Jährige;4210;4451
;;62-Jährige;4139;4451
;;63-Jährige;3891;4208
;;64-Jährige;3722;4127
;;65-Jährige;3536;4035
;;66-Jährige;3408;3852
;;67-Jährige;3300;3863
;;68-Jährige;3339;3870
;;69-Jährige;3317;3825
;;70-Jährige;3318;3839
;;71-Jährige;3072;3516
;;72-Jährige;2850;3416
;;73-Jährige;2866;3226
;;74-Jährige;2158;2618
;;75-Jährige;2693;3200
;;76-Jährige;2833;3250
;;77-Jährige;2612;3359
;;78-Jährige;2871;3688
;;79-Jährige;2984;3717
;;80-Jährige;2640;3636
;;81-Jährige;2423;3460
;;82-Jährige;2095;3096
;;83-Jährige;1924;2871
;;84-Jährige;1580;2576
;;85-Jährige;1339;2243
;;86-Jährige;923;1604
;;87-Jährige;739;1475
;;88-Jährige;676;1324
;;89-Jährige;566;1283
;;90 Jahre und mehr;1879;5170
;Hamburg;unter 1 Jahr;10392;9979
;;1-Jährige;10496;9870
;;2-Jährige;10432;9769
;;3-Jährige;10212;9947
;;4-Jährige;9652;9198
;;5-Jährige;9346;8982
;;6-Jährige;8912;8510
;;7-Jährige;8748;8231
;;8-Jährige;8223;7871
;;9-Jährige;8380;7948
;;10-Jährige;8307;7666
;;11-Jährige;8437;7912
;;12-Jährige;8281;7644
;;13-Jährige;8187;7470
;;14-Jährige;8108;7524
;;15-Jährige;8010;7489
;;16-Jährige;7993;7382
;;17-Jährige;7868;7510
;;18-Jährige;8268;7930
;;19-Jährige;9302;8640
;;20-Jährige;9792;9238
;;21-Jährige;10543;10281
;;22-Jährige;11875;11404
;;23-Jährige;12039;12163
;;24-Jährige;12362;12475
;;25-Jährige;13073;13363
;;26-Jährige;13609;14188
;;27-Jährige;14133;14629
;;28-Jährige;15014;15385
;;29-Jährige;16174;16471
;;30-Jährige;15960;16239
;;31-Jährige;16157;16403
;;32-Jährige;15716;15600
;;33-Jährige;15295;15065
;;34-Jährige;14531;14797
;;35-Jährige;14446;14425
;;36-Jährige;14096;14218
;;37-Jährige;14098;14172
;;38-Jährige;13864;14413
;;39-Jährige;13956;14121
;;40-Jährige;12990;13103
;;41-Jährige;12832;12630
;;42-Jährige;12556;12358
;;43-Jährige;12249;12427
;;44-Jährige;11805;11604
;;45-Jährige;11869;11559
;;46-Jährige;11332;11502
;;47-Jährige;11943;11797
;;48-Jährige;12643;12429
;;49-Jährige;13007;12662
;;50-Jährige;13537;13092
;;51-Jährige;14560;13961
;;52-Jährige;14516;14129
;;53-Jährige;14602;14249
;;54-Jährige;14005;13762
;;55-Jährige;14179;13937
;;56-Jährige;13442;13365
;;57-Jährige;12383;12503
;;58-Jährige;11690;12050
;;59-Jährige;11414;11568
;;60-Jährige;10679;11024
;;61-Jährige;10078;10556
;;62-Jährige;9473;10078
;;63-Jährige;8920;9629
;;64-Jährige;8398;9009
;;65-Jährige;7936;8883
;;66-Jährige;7415;8566
;;67-Jährige;7471;8609
;;68-Jährige;7182;8527
;;69-Jährige;7355;8786
;;70-Jährige;7338;8710
;;71-Jährige;7172;8330
;;72-Jährige;6916;7904
;;73-Jährige;6188;7304
;;74-Jährige;5400;6603
;;75-Jährige;6747;8154
;;76-Jährige;6719;8183
;;77-Jährige;6381;7808
;;78-Jährige;7087;8902
;;79-Jährige;6911;9163
;;80-Jährige;6270;8651
;;81-Jährige;5621;7968
;;82-Jährige;5176;7128
;;83-Jährige;4573;6651
;;84-Jährige;3933;6199
;;85-Jährige;3062;5143
;;86-Jährige;2184;3717
;;87-Jährige;1827;3304
;;88-Jährige;1608;3181
;;89-Jährige;1416;2945
;;90 Jahre und mehr;4697;12455
;Hessen;unter 1 Jahr;30848;29025
;;1-Jährige;31449;29733
;;2-Jährige;31680;30140
;;3-Jährige;31872;30393
;;4-Jährige;31088;29277
;;5-Jährige;29983;28738
;;6-Jährige;29153;27657
;;7-Jährige;29104;27479
;;8-Jährige;29034;27436
;;9-Jährige;29324;28138
;;10-Jährige;29145;27501
;;11-Jährige;29569;28312
;;12-Jährige;29863;27928
;;13-Jährige;28948;27616
;;14-Jährige;29770;27980
;;15-Jährige;30186;28444
;;16-Jährige;30021;28259
;;17-Jährige;30831;28425
;;18-Jährige;31992;29257
;;19-Jährige;34130;31658
;;20-Jährige;35826;32390
;;21-Jährige;37502;34005
;;22-Jährige;40330;36042
;;23-Jährige;39465;36001
;;24-Jährige;39155;35704
;;25-Jährige;39554;36652
;;26-Jährige;40394;37656
;;27-Jährige;40860;38030
;;28-Jährige;41733;39400
;;29-Jährige;43933;41527
;;30-Jährige;43473;41040
;;31-Jährige;44078;41225
;;32-Jährige;42357;40432
;;33-Jährige;41557;39974
;;34-Jährige;40145;38407
;;35-Jährige;40066;39309
;;36-Jährige;39608;39187
;;37-Jährige;40775;40630
;;38-Jährige;40093;40988
;;39-Jährige;40622;41054
;;40-Jährige;38862;39571
;;41-Jährige;38449;39103
;;42-Jährige;37687;38888
;;43-Jährige;37889;38782
;;44-Jährige;37266;37456
;;45-Jährige;37933;38049
;;46-Jährige;37831;38366
;;47-Jährige;40424;40867
;;48-Jährige;43663;43968
;;49-Jährige;45645;45799
;;50-Jährige;49217;48461
;;51-Jährige;51713;50521
;;52-Jährige;52115;51538
;;53-Jährige;53168;52310
;;54-Jährige;53006;52417
;;55-Jährige;53456;52386
;;56-Jährige;52230;51420
;;57-Jährige;49775;49500
;;58-Jährige;47915;48375
;;59-Jährige;46190;46620
;;60-Jährige;44395;45032
;;61-Jährige;41865;42679
;;62-Jährige;40484;41566
;;63-Jährige;38582;40081
;;64-Jährige;36419;38473
;;65-Jährige;35079;37791
;;66-Jährige;32744;36154
;;67-Jährige;32831;36445
;;68-Jährige;31883;35771
;;69-Jährige;32664;36235
;;70-Jährige;32052;35835
;;71-Jährige;30040;33251
;;72-Jährige;27532;31262
;;73-Jährige;23344;26353
;;74-Jährige;18996;21918
;;75-Jährige;24954;28980
;;76-Jährige;24314;28388
;;77-Jährige;22534;26809
;;78-Jährige;26323;31873
;;79-Jährige;26857;33857
;;80-Jährige;25102;32465
;;81-Jährige;21913;28900
;;82-Jährige;19191;26034
;;83-Jährige;17411;23993
;;84-Jährige;14777;21898
;;85-Jährige;12465;18964
;;86-Jährige;8908;14074
;;87-Jährige;7596;12790
;;88-Jährige;6589;11849
;;89-Jährige;5888;11406
;;90 Jahre und mehr;17578;44248
;Mecklenburg-Vorpommern;unter 1 Jahr;6503;6159
;;1-Jährige;6744;6440
;;2-Jährige;6883;6608
;;3-Jährige;7045;6879
;;4-Jährige;7269;6961
;;5-Jährige;7136;6864
;;6-Jährige;7058;6771
;;7-Jährige;7175;6738
;;8-Jährige;7147;6728
;;9-Jährige;7344;7093
;;10-Jährige;7154;6952
;;11-Jährige;7255;6945
;;12-Jährige;6979;6657
;;13-Jährige;6837;6410
;;14-Jährige;6479;6369
;;15-Jährige;6875;6531
;;16-Jährige;6801;6371
;;17-Jährige;6747;6173
;;18-Jährige;6966;6369
;;19-Jährige;7290;6614
;;20-Jährige;7008;6285
;;21-Jährige;6762;6179
;;22-Jährige;6787;6224
;;23-Jährige;6568;5786
;;24-Jährige;5913;5407
;;25-Jährige;5640;5008
;;26-Jährige;5831;5093
;;27-Jährige;6268;5739
;;28-Jährige;6901;6383
;;29-Jährige;10009;9387
;;30-Jährige;10625;9822
;;31-Jährige;11180;10209
;;32-Jährige;11355;10441
;;33-Jährige;10899;10174
;;34-Jährige;10780;10084
;;35-Jährige;10660;9866
;;36-Jährige;10759;9880
;;37-Jährige;10952;9963
;;38-Jährige;10661;9564
;;39-Jährige;10734;9928
;;40-Jährige;10704;9485
;;41-Jährige;10533;9404
;;42-Jährige;10335;9030
;;43-Jährige;9028;7947
;;44-Jährige;8556;7516
;;45-Jährige;8350;7418
;;46-Jährige;8528;7713
;;47-Jährige;9220;8499
;;48-Jährige;10683;9752
;;49-Jährige;10800;10108
;;50-Jährige;11165;10536
;;51-Jährige;11810;11390
;;52-Jährige;12131;12066
;;53-Jährige;13201;12942
;;54-Jährige;14003;13702
;;55-Jährige;14695;14392
;;56-Jährige;15209;15067
;;57-Jährige;15115;15045
;;58-Jährige;15267;15204
;;59-Jährige;14676;15010
;;60-Jährige;14249;14605
;;61-Jährige;13502;13715
;;62-Jährige;13062;13295
;;63-Jährige;12859;13517
;;64-Jährige;12995;13701
;;65-Jährige;12962;13513
;;66-Jährige;12530;13360
;;67-Jährige;11881;13026
;;68-Jährige;11451;12512
;;69-Jährige;10652;11431
;;70-Jährige;9031;9930
;;71-Jährige;7690;8517
;;72-Jährige;6979;7924
;;73-Jährige;4651;5170
;;74-Jährige;4743;5673
;;75-Jährige;6932;8445
;;76-Jährige;7348;9137
;;77-Jährige;6797;8842
;;78-Jährige;8434;11042
;;79-Jährige;8025;11058
;;80-Jährige;7655;11157
;;81-Jährige;6795;9954
;;82-Jährige;5747;8741
;;83-Jährige;5036;8273
;;84-Jährige;4563;7499
;;85-Jährige;3799;6567
;;86-Jährige;2650;4909
;;87-Jährige;2356;4499
;;88-Jährige;1946;3902
;;89-Jährige;1549;3500
;;90 Jahre und mehr;3755;11832
;Niedersachsen;unter 1 Jahr;37556;35791
;;1-Jährige;38584;36478
;;2-Jährige;38680;37204
;;3-Jährige;39236;37465
;;4-Jährige;38113;35860
;;5-Jährige;38142;35879
;;6-Jährige;36319;34595
;;7-Jährige;36263;34271
;;8-Jährige;35623;33791
;;9-Jährige;37040;34914
;;10-Jährige;36733;34538
;;11-Jährige;37614;35747
;;12-Jährige;38050;35495
;;13-Jährige;37612;35286
;;14-Jährige;38255;36075
;;15-Jährige;39483;37554
;;16-Jährige;39779;37756
;;17-Jährige;41443;38818
;;18-Jährige;43099;40205
;;19-Jährige;46085;42008
;;20-Jährige;47311;41998
;;21-Jährige;47943;43336
;;22-Jährige;49924;44985
;;23-Jährige;49329;44058
;;24-Jährige;48246;43261
;;25-Jährige;48806;43528
;;26-Jährige;49925;44471
;;27-Jährige;49487;44600
;;28-Jährige;49823;45339
;;29-Jährige;52304;47370
;;30-Jährige;50974;46544
;;31-Jährige;52000;47932
;;32-Jährige;50665;47192
;;33-Jährige;49324;46626
;;34-Jährige;46823;45683
;;35-Jährige;46705;44783
;;36-Jährige;46593;45882
;;37-Jährige;47287;46858
;;38-Jährige;47074;47285
;;39-Jährige;47123;47952
;;40-Jährige;45298;45672
;;41-Jährige;45214;45427
;;42-Jährige;44874;45125
;;43-Jährige;44968;45470
;;44-Jährige;44145;44157
;;45-Jährige;45115;45990
;;46-Jährige;45893;47004
;;47-Jährige;50560;50859
;;48-Jährige;55324;56078
;;49-Jährige;57910;58654
;;50-Jährige;63257;63067
